,unique_id,speech_type,link
21,273839,Interview,https://www.vie-publique.fr/discours/273839-agnes-pannier-runacher-030320-politique-gouvernementale
22,273860,Interview,https://www.vie-publique.fr/discours/273860-jean-baptiste-djebbari-02032020-covid-19-transports-en-commun
23,273776,Interview,https://www.vie-publique.fr/discours/273776-bruno-le-maire-02032020-coronavirus
24,273825,Interview,https://www.vie-publique.fr/discours/273825-jean-michel-blanquer-28022020-epidemie-du-coronavirus-contagion-ecoles
25,273637,Interview,https://www.vie-publique.fr/discours/273637-franck-riester-28022020-polanski-publicite-ciblee-audiovisuel
26,273718,Interview,https://www.vie-publique.fr/discours/273718-agnes-pannier-runacher-28022020-politique-gouvernementale
27,273738,Interview,https://www.vie-publique.fr/discours/273738-jean-baptiste-djebbari-28022020-coronavirus-petites-lignes-sncf
28,273703,Interview,https://www.vie-publique.fr/discours/273703-gabriel-attal-27022020-evolution-du-coronavirus-elco
29,273707,Interview,https://www.vie-publique.fr/discours/273707-jacqueline-gourault-27022020-politique-gouvernementale
30,273711,Interview,https://www.vie-publique.fr/discours/273711-didier-guillaume-27022020-politique-gouvernementale
31,273669,Interview,https://www.vie-publique.fr/discours/273669-laurent-pietraszewski-27022020-retraite
32,273739,Interview,https://www.vie-publique.fr/discours/273739-sibeth-ndiaye-28022020-coronavirus-scenario-de-confinement
33,273614,Interview,https://www.vie-publique.fr/discours/273614-bruno-le-maire-26022020-politique-economique
34,273704,Interview,https://www.vie-publique.fr/discours/273704-olivier-veran-25022020-coronavirus-en-france-evenements-collectifs
35,273696,Interview,https://www.vie-publique.fr/discours/273696-gabriel-attal-25022020-lutter-contre-le-separatisme
36,273562,Interview,https://www.vie-publique.fr/discours/273562-nicole-belloubet-24022020-politique-judiciaire
37,273737,Interview,https://www.vie-publique.fr/discours/273737-jean-baptiste-djebbari-24022020-coronavirus-reforme-retraites-transport
38,273645,Interview,https://www.vie-publique.fr/discours/273645-christelle-dubos-24022020-coronavirus-2019-ncov-en-france
39,273563,Interview,https://www.vie-publique.fr/discours/273563-amelie-de-montchalin-24022020-union-europeenne
40,273553,Interview,https://www.vie-publique.fr/discours/273553-julien-denormandie-21022020-punaises-de-lit
41,273639,Interview,https://www.vie-publique.fr/discours/273639-sophie-cluzel-21022020-travailleurs-handicapes-duoday
42,273552,Interview,https://www.vie-publique.fr/discours/273552-julien-denormandie-21022020-punaises-de-lit
43,273735,Interview,https://www.vie-publique.fr/discours/273735-jean-baptiste-djebbari-21022020-plan-sauvetage-petites-lignes-sncf
44,273557,Interview,https://www.vie-publique.fr/discours/273557-didier-guillaume-21022020-politique-agricole
45,273713,Interview,https://www.vie-publique.fr/discours/273713-roxana-maracineanu-21022020-lutte-contre-les-violences-sexuelles-sport
46,273690,Interview,https://www.vie-publique.fr/discours/273690-gabriel-attal-20022020-elections-municipales-separatisme
47,273524,Interview,https://www.vie-publique.fr/discours/273524-amelie-de-montchalin-20022020-budget-europeen
48,273820,Interview,https://www.vie-publique.fr/discours/273820-jean-michel-blanquer-19022020-separatisme-islamiste-nouveau-bac
49,273668,Interview,https://www.vie-publique.fr/discours/273668-laurent-pietraszewski-19022020-conference-financement-retraites
50,273644,Interview,https://www.vie-publique.fr/discours/273644-christelle-dubos-19022020-nouveau-systeme-de-retraites-femmes-isolees
51,273507,Interview,https://www.vie-publique.fr/discours/273507-christophe-castaner-19022020-lutte-contre-le-separatisme-islamiste
52,273481,Interview,https://www.vie-publique.fr/discours/273481-olivier-veran-18022020-coronavirus-hopital-retraites
53,273460,Interview,https://www.vie-publique.fr/discours/273460-cedric-o-17022020-elections-municipales
54,273469,Interview,https://www.vie-publique.fr/discours/273469-franck-riester-17022020-agnes-buzyn-la-mairie-de-paris
55,273495,Interview,https://www.vie-publique.fr/discours/273495-sibeth-ndiaye-17022020-buzyn-mairie-paris-griveau-vie-privee-internet
56,273496,Interview,https://www.vie-publique.fr/discours/273496-brune-poirson-17022020-buzyn-mairie-paris-griveaux-vie-privee-internet
57,273426,Interview,https://www.vie-publique.fr/discours/273426-bruno-le-maire-14022020-politique-economique
58,273664,Interview,https://www.vie-publique.fr/discours/273664-laurent-pietraszewski-14022020-depot-au-parlement-reforme-retraites
59,273453,Interview,https://www.vie-publique.fr/discours/273453-agnes-buzyn-14022020-coronavirus-hopital-public-retraites
60,273819,Interview,https://www.vie-publique.fr/discours/273819-jean-michel-blanquer-14022020-revalorisation-salaires-enseignant
61,273678,Interview,https://www.vie-publique.fr/discours/273678-muriel-penicaud-13022020-baisse-du-taux-de-chomage
62,273483,Interview,https://www.vie-publique.fr/discours/273483-adrien-taquet-13022020-conge-parental-pour-deuil-retraites
63,273406,Interview,https://www.vie-publique.fr/discours/273406-bruno-le-maire-13022020-politique-economique
64,273448,Interview,https://www.vie-publique.fr/discours/273448-brune-poirson-12022020-conseil-defense-ecologique-democratie
65,273396,Interview,https://www.vie-publique.fr/discours/273396-amelie-de-montchalin-12022020-poltique-gouvernementale
66,273447,Interview,https://www.vie-publique.fr/discours/273447-marc-fesneau-12022020-deuil-parental-president-et-sa-majorite-retraites
67,273446,Interview,https://www.vie-publique.fr/discours/273446-elisabeth-borne-12022020-conseil-defense-ecologique-biodiversite-climat
68,273331,Interview,https://www.vie-publique.fr/discours/273331-sophie-cluzel-11022020-citoyennete-des-personnes-handicapees
69,273333,Interview,https://www.vie-publique.fr/discours/273333-christophe-castaner-11022020-politique-gouvernementale
70,273334,Interview,https://www.vie-publique.fr/discours/273334-julien-denormandie-11022020-politique-du-logement
71,273384,Interview,https://www.vie-publique.fr/discours/273384-gabriel-attal-10022020-affaire-mila-climat-actuel-politique
72,273662,Interview,https://www.vie-publique.fr/discours/273662-laurent-pietraszewski-10022020-depot-au-parlement-reforme-retraites
73,273309,Interview,https://www.vie-publique.fr/discours/273309-didier-guillaume-10022020-politique-agricole
74,273325,Interview,https://www.vie-publique.fr/discours/273325-sophie-cluzel-10022020-droits-des-personnes-handicapees
75,273293,Interview,https://www.vie-publique.fr/discours/273293-julien-denormandie-07022020-politique-gouvernementale
76,273267,Interview,https://www.vie-publique.fr/discours/273267-jean-baptiste-djebbari-07022020-mobilisation-contre-reforme-retraites
77,273324,Interview,https://www.vie-publique.fr/discours/273324-franck-riester-7022020-elections-municipales-presstalis
78,273260,Interview,https://www.vie-publique.fr/discours/273260-cedric-o-07022020-internet
79,273239,Interview,https://www.vie-publique.fr/discours/273239-roxana-maracineanu-6022020-violences-sexuelles-patinage-artistique
80,273249,Interview,https://www.vie-publique.fr/discours/273249-nicole-belloubet-06022020-avocat
81,273227,Interview,https://www.vie-publique.fr/discours/273227-sibeth-ndiaye-06022020-conge-parental-deuil-enfant-reforme-retraites
82,273269,Interview,https://www.vie-publique.fr/discours/273269-marc-fesneau-06022020-mobilisation-contre-retraites-abattage-loups
83,273339,Interview,https://www.vie-publique.fr/discours/273339-adrien-taquet-6022020-polemique-conge-pour-deuil-parental
84,273242,Interview,https://www.vie-publique.fr/discours/273242-marlene-schiappa-6022020-violences-sexuelles-patinage-artistique
85,273373,Interview,https://www.vie-publique.fr/discours/273373-emmanuelle-wargon-06022020-engie-isabelle-kocher
86,273818,Interview,https://www.vie-publique.fr/discours/273818-jean-michel-blanquer-6022020-reforme-du-bac-mobilisation-enseignants
87,273225,Interview,https://www.vie-publique.fr/discours/273225-cedric-o-05022020-economie-numerique
88,273234,Interview,https://www.vie-publique.fr/discours/273234-roxana-maracineanu-5022020-appel-la-demission-de-didier-gailhaguet
89,273224,Interview,https://www.vie-publique.fr/discours/273224-laurent-nunez-05022020-delinquance
90,273217,Interview,https://www.vie-publique.fr/discours/273217-julien-denormandie-05022020-politique-gouvernementale
91,273201,Interview,https://www.vie-publique.fr/discours/273201-gabriel-attal-4022020-conge-de-deuil-pour-un-enfant
92,273183,Interview,https://www.vie-publique.fr/discours/273183-jean-baptiste-djebbari-04022020-prime-sncf-reforme-retraites-islam
93,273232,Interview,https://www.vie-publique.fr/discours/273232-roxana-maracineanu-4022020-violences-didier-gailhaguet-demission
94,273135,Interview,https://www.vie-publique.fr/discours/273135-adrien-taquet-3022020-conge-perte-dun-enfant
95,273226,Interview,https://www.vie-publique.fr/discours/273226-sibeth-ndiaye-03022020-reforme-des-retraites-devant-le-parlement
96,273228,Interview,https://www.vie-publique.fr/discours/273228-marc-fesneau-03022020-conge-parental-strategie-lrem-municipales-2020
97,273574,Interview,https://www.vie-publique.fr/discours/273574-agnes-pannier-runacher-01022020-politique-gouvernementale
98,273163,Interview,https://www.vie-publique.fr/discours/273163-gerald-darmanin-31012020-brexit
99,273243,Interview,https://www.vie-publique.fr/discours/273243-amelie-de-montchalin-31012020-brexit
100,273197,Interview,https://www.vie-publique.fr/discours/273197-frederique-vidal-31012020-salaires-des-chercheurs-bioethique-elections
101,273165,Interview,https://www.vie-publique.fr/discours/273165-julien-denormandie-31012020-politique-gouvernementale
102,273127,Interview,https://www.vie-publique.fr/discours/273127-roxana-maracineanu-30012020-violences-sexuelles-patinage-artistique
103,273134,Interview,https://www.vie-publique.fr/discours/273134-nicole-belloubet-30012020-politique-gouvernementale
104,273133,Interview,https://www.vie-publique.fr/discours/273133-marlene-schiappa-30012020-roman-polanski-violence
105,273123,Interview,https://www.vie-publique.fr/discours/273123-franck-riester-30012020-nomination-de-roman-polanski
106,273116,Interview,https://www.vie-publique.fr/discours/273116-nicole-belloubet-29012020-politique-gouvernementale
107,273117,Interview,https://www.vie-publique.fr/discours/273117-amelie-de-monchalin-29012020-politique-etrangere
108,273173,Interview,https://www.vie-publique.fr/discours/273173-elisabeth-borne-29012020-coronavirus-retraites-au-parlement-sncf
109,273118,Interview,https://www.vie-publique.fr/discours/273118-agnes-pannier-runacher-29012020-politique-economique
110,273171,Interview,https://www.vie-publique.fr/discours/273171-jean-baptiste-djebbari-28012020-coronavirus-reforme-retraites
111,273215,Interview,https://www.vie-publique.fr/discours/273215-sibeth-ndiaye-28012020-coronavirus-rapatriements-avis-reforme-retraites
112,273011,Interview,https://www.vie-publique.fr/discours/273011-marlene-schiappa-28012020-violences-faites-aux-femmes-mineurs
113,273103,Interview,https://www.vie-publique.fr/discours/273103-didier-guillaume-28012020-bien-etre-animal
114,273096,Interview,https://www.vie-publique.fr/discours/273096-olivier-dussopt-27012020-retraite
115,273372,Interview,https://www.vie-publique.fr/discours/273372-emmanuelle-wargon-24012020-transition-ecologique-puy-de-dome
116,273025,Interview,https://www.vie-publique.fr/discours/273025-muriel-penicaud-24012020-reforme-des-retraites-conseil-des-ministres
117,273094,Interview,https://www.vie-publique.fr/discours/273094-amelie-de-montchalin-24012020-retraite
118,273005,Interview,https://www.vie-publique.fr/discours/273005-marc-fesneau-24012020-reforme-des-retraites-en-conseil-des-ministres
119,273087,Interview,https://www.vie-publique.fr/discours/273087-nicole-belloubet-24012020-politique-gouvernementale
120,273093,Interview,https://www.vie-publique.fr/discours/273093-gerald-darmanin-24012020-retraite
121,273028,Interview,https://www.vie-publique.fr/discours/273028-laurent-pietraszewski-24012020-reforme-retraites-conseil-des-ministres
122,273023,Interview,https://www.vie-publique.fr/discours/273023-muriel-penicaud-23012020-forum-davos-capitalisme-taxe-gafa-retraites
123,273071,Interview,https://www.vie-publique.fr/discours/273071-bruno-le-maire-23012020-politique-economique
124,273084,Interview,https://www.vie-publique.fr/discours/273084-laurent-nunez-23012020-police
125,272942,Interview,https://www.vie-publique.fr/discours/272942-annick-girardin-22012020-saint-pierre-et-miquelon
126,272940,Interview,https://www.vie-publique.fr/discours/272940-cedric-o-24012020-economie-numerique
127,272999,Interview,https://www.vie-publique.fr/discours/272999-adrien-taquet-22012020-defaillances-systeme-de-protection-de-lenfance
128,273009,Interview,https://www.vie-publique.fr/discours/273009-frederique-vidal-22012020-jeunes-chercheurs-precarite-etudiants
129,272922,Interview,https://www.vie-publique.fr/discours/272922-julien-denormandie-21012020-politique-gouvernementale
130,272925,Interview,https://www.vie-publique.fr/discours/272925-agnes-buzyn-21012020-loi-bioethique-pma-crise-des-urgences
131,272917,Interview,https://www.vie-publique.fr/discours/272917-agnes-pannier-runacher-20012020-retraite
132,272905,Interview,https://www.vie-publique.fr/discours/272905-nicole-belloubet-20012020-retraite
133,273371,Interview,https://www.vie-publique.fr/discours/273371-emmanuelle-wargon-20012020-attractivite-france-politique-energie
134,272930,Interview,https://www.vie-publique.fr/discours/272930-marlene-schiappa-20012020-montee-de-la-violence-discrimination
135,272908,Interview,https://www.vie-publique.fr/discours/272908-bruno-le-maire-20012020-politique-economique
136,272849,Interview,https://www.vie-publique.fr/discours/272849-florence-parly-17112020-terrorisme
137,272835,Interview,https://www.vie-publique.fr/discours/272835-agnes-pannier-runacher-17012020-politique-economique
138,272831,Interview,https://www.vie-publique.fr/discours/272831-amelie-de-montchalin-17012020-election-presidentielle-2022
139,272825,Interview,https://www.vie-publique.fr/discours/272825-julien-denormandie-17012020-vie-politique
140,272863,Interview,https://www.vie-publique.fr/discours/272863-adrien-taquet-16012020-bioethique-securite-des-enfants
141,272855,Interview,https://www.vie-publique.fr/discours/272855-jean-michel-blanquer-16012020-reforme-bac-lycee-salaire-enseignant
142,273213,Interview,https://www.vie-publique.fr/discours/273213-sibeth-ndiaye-16012020-43e-jour-de-greve-contre-la-reforme-des-retraites
143,272850,Interview,https://www.vie-publique.fr/discours/272850-muriel-penicaud-15012020-retraites-footballeurs-retraite-progressive
144,272790,Interview,https://www.vie-publique.fr/discours/272790-agnes-pannier-runacher-15012020-politique-gouvernementale
145,272789,Interview,https://www.vie-publique.fr/discours/272789-gerald-darmanin-15012020-politique-economique
146,272870,Interview,https://www.vie-publique.fr/discours/272870-emmanuelle-wargon-15012020-centrales-charbon-et-reintroduction-ours
147,272845,Interview,https://www.vie-publique.fr/discours/272845-laurent-pietraszewski-15012020-simulateur-individuel-cout-reforme
